,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
34856,MV Agusta,Rush 1000,2020,Naked bike,,998,"In-line four, four-stroke",209.0,13000.0,116.6,11000.0,Chain (final drive),"Wet, multi-disc with back torque limiting",5.60 ,120/70-ZR17,200/55-ZR17,Double disc. ABS. Brembo,Single disc. ABS.,210.0 ,186.0 ,845 ,,2080 ,16.00 ,
34857,MV Agusta,Superveloce 800,2020,Sport,19990,798,"In-line three, four-stroke",148.0,13000.0,88.0,10600.0,Chain (final drive),"Wet, multi-disc slipper clutch",6.40 ,120/70-ZR17,200/55-ZR17,"Double disc. Brembo radial-type monobloc,  with 4 pistons",Single disc. Brembo with 2 pistons,,173.0 ,830 ,,2030 ,16.50 ,
34858,MV Agusta,Superveloce 800 Serie Oro,2020,Sport,19990,798,"In-line three, four-stroke",144.8,13000.0,88.0,10600.0,Chain (final drive),"Wet, multi-disc slipper clutch",6.40 ,120/70-ZR17,180/55-ZR17,"Double disc. Brembo radial-type monobloc,  with 4 pistons",Single disc. Brembo with 2 pistons,,173.0 ,830 ,,2030 ,16.50 ,
34859,MV Agusta,Turismo Veloce 800 Rosso,2020,Sport,19990,798,"In-line three, four-stroke",110.0,10150.0,80.0,7100.0,Chain (final drive),"Wet, multi-disc slipper clutch",5.80 ,120/70-ZR17,190/55-ZR17,"Double disc. Brembo radial-type monobloc,  with 4 pistons. ABS.",Single disc. Brembo with 2 pistons. ABS.,,191.0 ,850 ,,2125 ,16.50 ,
34860,MV Agusta,Turismo Veloce Lusso,2020,Sport touring,18999,798,"In-line three, four-stroke",110.0,10150.0,80.0,7100.0,Chain (final drive),"Wet, multidisc",,120/70-ZR17,190/55-ZR17,Double disc. ABS,Single disc. ABS,,192.0 ,850 ,,2125 ,20.50 ,
34861,MV Agusta,Turismo Veloce Lusso RC SCS,2020,Sport touring,18999,798,"In-line three, four-stroke",108.6,10150.0,80.0,7100.0,Chain (final drive),"Wet, multidisc",,120/70-ZR17,190/55-ZR17,Double disc. ABS,Single disc. ABS,,199.0 ,850 ,,2125 ,21.50 ,
34862,MV Agusta,Turismo Veloce Lusso SCS,2020,Sport touring,18999,798,"In-line three, four-stroke",108.6,10150.0,80.0,7100.0,Chain (final drive),"Wet, multidisc",5.80 ,120/70-ZR17,190/55-ZR17,Double disc. ABS,Single disc. ABS,,192.0 ,850 ,,2125 ,21.50 ,
34863,Neander,Turbo Diesel 1400,2020,Custom/cruiser,,1340,Diesel,112.0,4200.0,214.0,2600.0,Belt (final drive),Multidisk,4.50 ,,,Single disc. Bremo,Single disc. Bremo,,,,,,,
34864,Neco,Alexone 125 EFI,2020,Scooter,,125,"Single cylinder, four-stroke",8.1,7500.0,8.0,6000.0,Belt (final drive),,,120/80-14,130/60-13,Single disc,Single disc,,130.0 ,,1330 ,2120 ,14.00 ,
34865,Neco,Azzurro 125 EFI,2020,Scooter,,125,"Single cylinder, four-stroke",,,,,Belt (final drive),,,3.50-10,3.50-10,Single disc,Expanding brake (drum brake),,95.0 ,,1135 ,1820 ,5.00 ,
34866,Neco,Azzurro S,2020,Scooter,,50,"Single cylinder, four-stroke",,,,,Belt (final drive),,,120/70-12,130/70-12,Single disc,Expanding brake (drum brake),,90.0 ,,1160 ,1840 ,6.00 ,
34867,Neco,Borgia 125 EFI,2020,Scooter,,125,"Single cylinder, four-stroke",,,,,Belt (final drive),,,120/70-12,120/70-12,Single disc,Expanding brake (drum brake),,95.0 ,,1120 ,1890 ,6.00 ,
34868,Neco,Borsalino Due 125 EFI,2020,Scooter,,125,"Single cylinder, four-stroke",,,,,Belt (final drive),,,3.50-10,3.50-10,Single disc,Expanding brake (drum brake),,115.0 ,,1090 ,1891 ,6.00 ,
34869,Neco,Borsalino Oro 125 EFI,2020,Scooter,,125,"Single cylinder, four-stroke",,,,,Belt (final drive),,,3.50-10,3.50-10,Single disc,Expanding brake (drum brake),,91.0 ,,1090 ,1891 ,5.80 ,
34870,Neco,Loca 50,2020,Scooter,,50,"Single cylinder, four-stroke",,,,,Belt (final drive),,,3.50-10,3.50-10,Single disc,Expanding brake (drum brake),,74.0 ,,1084 ,1690 ,6.20 ,
34871,Neco,One 10 4T,2020,Scooter,,50,"Single cylinder, four-stroke",,,,,Belt (final drive),,,3.50-10,3.50-10,Single disc,Expanding brake (drum brake),,82.0 ,,1135 ,1690 ,5.50 ,
34872,Neco,Tuscano 125 EFI,2020,Scooter,,125,"Single cylinder, four-stroke",,,,,Belt (final drive),,,120/70-12,130/70-12,Single disc. Combined Braking System,Single disc,,107.0 ,,1150 ,1910 ,6.00 ,
34873,Nembo,La 32,2020,Sport,,1962,"In-line three, four-stroke",200.0,8300.0,210.0,5500.0,Chain (final drive),,,120/70-ZR17,200/55-ZR17,Double disc. Brembo T-Drive floating,Single disc,,160.0 ,860 ,,,12.00 ,4.00 
34874,Niu,MQi,2020,Scooter,,,Electric,1.6,,,,,,,,,Double disc. Dual-Piston Hydraulic. CBS.,Single disc,,,,,,,
34875,Niu,NQi GT,2020,Scooter,,,Electric,4.0,,,,,,,,,Single disc. Dual-Piston Hydraulic. CBS.,Single disc. CBS.,,,,,,,
34876,Niu,UQi,2020,Scooter,,,Electric,,,24.0,,,,,,,Single disc,Single disc,,,,1200 ,1685 ,,
34877,Norton,Atlas Nomad,2020,Allround,,650,"Twin, four-stroke",84.0,11000.0,64.0,,Chain (final drive),,,110/80-R18,180/55-R17,Double disc. Full floating Brembo discs. Radially mounted twin Brembo monoblock callipers with ABS. Brembo master cylinder.,Single disc. Brembo twin piston rear calliper with ABS. Brembo master cylinder.,,178.0 ,,,,,
34878,Norton,Atlas Ranger,2020,Allround,,650,"Twin, four-stroke",84.0,11000.0,64.0,,Chain (final drive),,,120/70-19,170/60-17,Double disc. Full floating Brembo discs. Radially mounted twin Brembo monoblock callipers with ABS. Brembo master cylinder.,Single disc. Brembo twin piston rear calliper with ABS. Brembo master cylinder.,,178.0 ,,,,,
34879,Norton,Breitling Sport,2020,Classic,,961,"Twin, four-stroke",78.8,6500.0,90.0,5200.0,Chain (final drive),Wet multi-plate,,120/70-17,180/55-17,"Double disc. ABS. Brembo, twin semi-floating callipers","Single disc. ABS. Brembo, 2  piston calliper",203.5 ,188.0 ,810 ,,,17.03 ,3.30 
34880,Norton,Commando 961 California,2020,Allround,,961,"Twin, four-stroke",80.0,6500.0,90.0,5200.0,Chain (final drive),Wet multi-plate hydraulic lifter,,120/70-17,180/55-17,Double disc,"Single disc. Brembo system, 2  piston “Gold Line” calliper. ABS.",,188.0 ,810 ,,,17.00 ,
34881,Norton,Dominator Street,2020,Classic,,961,"Twin, four-stroke",77.8,6500.0,90.0,5200.0,Chain (final drive),Wet multi-plate,,120/70-17,180/55-17,"Double disc. Brembo system, twin semi-floating hi carbon stainless steel discs, Brembo 4 piston “Gold Line” axial callipers. ABS.","Single disc. Brembo system, 2  piston calliper. ABS.",,188.0 ,810 ,,,17.00 ,
34882,Norton,Superlight SS,2020,Classic,46666,650,"Twin, four-stroke",170.0,,,,Chain (final drive),,,,,Double disc. Full floating Brembo discs. Radially mounted twin Brembo monoblock callipers with ABS. Brembo master cylinder.,Single disc. Brembo twin piston rear calliper with ABS. Brembo master cylinder.,,160.0 ,924 ,,,,
34883,Norton,V4 RR,2020,Sport,,1200,"V4, four-stroke",200.0,12500.0,130.0,10000.0,Chain (final drive),Slipper clutch,,,,Double disc. Full-floating discs. Radially-mounted Bremb Monobloc calipers. Brembo discs and Brembo master cylinder,Single disc. Brembo caliper and master cylinder,,179.0 ,,,,18.00 ,
34884,Ohvale,110 4 Speed,2020,Minibike/sport,,113,"Single cylinder, four-stroke",11.0,,,,Chain (final drive),Wet clutch,,,,Single disc. Monoblock radial caliper with 4 pistons.,Single disc. Radial caliper with 2 pistons.,,,,,,,0.80 
34885,Ohvale,GP-0 110 Automatic,2020,Minibike/sport,,106,"Single cylinder, four-stroke",11.0,,,,Chain (final drive),Centrifugal clutch,,,,Single disc. Monoblock radial caliper with 4 pistons.,Single disc. Radial caliper with 2 pistons.,,,,,,,0.80 
34886,Ohvale,GP-0 160 4 Speed,2020,Minibike/sport,,155,"Single cylinder, four-stroke",15.0,,,,Chain (final drive),6 – plate wet clutch,,,,Single disc. Monoblock radial caliper with 4 pistons.,Single disc. Radial caliper with 2 pistons.,,,,,,,0.80 
34887,Ohvale,GP-0 190 Daytona,2020,Minibike/sport,,187,"Single cylinder, four-stroke",24.0,,,,Chain (final drive),6 – plate wet clutch,,,,Single disc. Monoblock radial caliper with 4 pistons.,Single disc. Radial caliper with 2 pistons.,,,,,,,1.00 
34888,Okinawa,I-Praisepluss,2020,Scooter,,,Electric,,,,,,,,90/90-12,90/90-12,Single disc. ABS,Single disc. ABS,,,800 ,1165 ,1970 ,,
34889,Okinawa,Lite,2020,Scooter,,,Electric,,,,,,,,3-10,3-10,Single disc,Expanding brake (drum brake),,,740 ,1190 ,1790 ,,
34890,Okinawa,Praise,2020,Scooter,,,Electric,,,,,,,,90/90-12,90/90-12,Single disc. E-ABS,Single disc,,,774 ,1145 ,1979 ,,
34891,Okinawa,PraisePro,2020,Scooter,,,Electric,,,,,,,,90/90-12,90/90-12,Single disc,Single disc,,,,1165 ,1970 ,,
34892,Okinawa,Raise,2020,Scooter,,,Electric,,,,,,,,3-10,3-10,Expanding brake (drum brake),Expanding brake (drum brake),,,735 ,1080 ,1725 ,,
34893,Okinawa,Ridge,2020,Scooter,,,Electric,,,,,,,,10-3,10-3,Expanding brake (drum brake). E-ABS,Expanding brake (drum brake). E-ABS,,,774 ,1080 ,1725 ,,
34894,Okinawa,Ridgepluss,2020,Scooter,,,Electric,,,,,,,,3-10,3-10,Expanding brake (drum brake),Expanding brake (drum brake),,,735 ,1080 ,1725 ,,
34895,Okinawa,Rigde30,2020,Scooter,,,Electric,,,,,,,,3-10,3-10,Expanding brake (drum brake). E-ABS,Expanding brake (drum brake). E-ABS,,,735 ,1080 ,1725 ,,
34896,Orcal,Astor 125,2020,Classic,,125,"Single cylinder, four-stroke",9.5,8000.0,9.5,6500.0,Chain (final drive),,,110/70-17,130/70-17,Single disc,Single disc,,124.0 ,780 ,1100 ,2040 ,16.00 ,
34897,Otto Bike,MCR Hub-Motor,2020,Sport,,,Electric,6.0,,66.2,,,,,110/80-14,140/70-14,Single disc. Fixed 32mm four-piston caliper,Single disc. Fixed 32mm two-piston caliper,160.0 ,,805 ,1200 ,1887 ,,
34898,Otto Bike,MCR Mid-Motor,2020,Sport,,,Electric,14.1,,30.0,,Belt (final drive),,,110/80-14,140/70-14,Single disc. Fixed 32mm four-piston caliper,Single disc. Fixed 32mm two-piston caliper,195.0 ,,805 ,1204 ,1924 ,,
34899,Otto Bike,MCR S Mid-Motor,2020,Sport,,,Electric,14.1,,30.0,,Belt (final drive),,,110/80-14,140/70-14,"Single disc. Fixed 32mm four-piston caliper, Brembo.","Single disc. Fixed 32mm two-piston caliper, Brembo.",195.0 ,,805 ,1117 ,1924 ,,
34900,Otto Bike,MXR Maxi Extreme Rider,2020,Enduro/offroad,,,Electric,14.8,,45.0,,Chain (final drive),,,70/100-19,90/100-16,Single disc. Tokico twin-piston caliper,Single disc. Nissin single piston,100.0 ,,800 ,1133 ,1990 ,,
34901,Paton,Bic 500 8V Ru 1968,2020,Sport,,498,"Twin, four-stroke",65.0,11800.0,53.0,9500.0,Chain (final drive),,,90/90-18,110/80-18,Expanding brake (drum brake),Expanding brake (drum brake),135.0 ,,,,,15.00 ,
34902,Paton,S1-R 60 Anniversario,2020,Sport,,649,"Twin, four-stroke",71.1,8500.0,64.0,7000.0,Chain (final drive),Wet multi-disc clutch,,120/70-17,180/55-17,Double disc,Single disc,158.0 ,,810 ,1100 ,1980 ,16.00 ,
34903,Paton,S1-R Lightweight Race Edition,2020,Sport,,649,"Twin, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch,,120/70-17,180/55-17,Double disc,Single disc,,,810 ,1100 ,1980 ,16.00 ,
34904,Paton,S1_R Lightweight,2020,Sport,,649,"Twin, four-stroke",71.1,8500.0,64.0,7000.0,Chain (final drive),Wet multi-disc clutch,,120/70-17,180/55-17,Double disc,Single disc,158.0 ,,810 ,1100 ,1980 ,,
34905,Peda,Cafe Racer 125,2020,Sport,,124,"Single cylinder, four-stroke",10.7,9500.0,9.0,8000.0,,,,,130/70-17,,,,123.0 ,,1085 ,2015 ,13.00 ,
34906,Peda,Cafe Racer Basic 125,2020,Sport,,124,"Single cylinder, four-stroke",14.1,8000.0,13.5,6000.0,,,,,4.5-17,,,,133.0 ,,1040 ,2060 ,13.00 ,
34907,Peda,Cafe Racer  Classic 250,2020,Sport,,223,"Single cylinder, four-stroke",16.1,8000.0,17.0,6500.0,,,,,4.50-17,Single disc,Single disc,,,,1040 ,2060 ,11.00 ,
34908,Peda,Cafe Scrambler 200,2020,Naked bike,,198,"Single cylinder, four-stroke",17.4,8000.0,17.0,6000.0,,,,,130/80-17,,,,142.0 ,,1060 ,2000 ,16.50 ,
34909,Peda,Eagle,2020,Scooter,,49,"Single cylinder, four-stroke",4.4,7500.0,4.5,7500.0,,,,,130/70-12,Single disc,Single disc,,,,1173 ,1825 ,5.50 ,
34910,Peda,Idea,2020,Scooter,,,Electric,,,,,,,,,120/70-12,Single disc,Expanding brake (drum brake),,100.0 ,,1105 ,1800 ,,
34911,Peda,Legend,2020,Scooter,,,Electric,,,,,,,,,120/70-12,Single disc,Single disc,,110.0 ,,1150 ,1900 ,,
34912,Peda,Roma,2020,Scooter,,,Electric,,,,,,,,,3.5-10,Single disc,Expanding brake (drum brake),,85.0 ,,1080 ,1700 ,,
34913,Peda,Tek 250,2020,Cross/motocross,,125,"Single cylinder, four-stroke",10.7,8000.0,9.2,7500.0,,,,,130/70-17,Single disc,Single disc,,,,1110 ,1980 ,18.50 ,
34914,Peugeot,Belville 125 RS,2020,Scooter,,125,"Single cylinder, four-stroke",11.3,8000.0,10.7,6500.0,Belt (final drive),,2.50 ,110/70-16,110/80-14,Single disc. ABS,Single disc. ABS,134.0 ,,790 ,1165 ,2055 ,7.50 ,
34915,Peugeot,Metropolis Access,2020,Scooter,,399,"Single cylinder, four-stroke",35.1,7250.0,38.1,5750.0,Belt (final drive),,3.90 ,120/70-12,140/70-14,Double disc,Single disc,,256.0 ,780 ,1450 ,2152 ,13.50 ,
34916,Peugeot,Metropolis Ultimate Business,2020,Scooter,,399,"Single cylinder, four-stroke",35.1,7250.0,38.1,5750.0,Belt (final drive),,3.90 ,120/70-12,140/70-14,Double disc,Single disc,,256.0 ,780 ,1450 ,2152 ,13.50 ,
34917,Peugeot,Metropolis Ultimate Sport,2020,Scooter,,399,"Single cylinder, four-stroke",35.1,7250.0,38.1,5750.0,Belt (final drive),,3.90 ,120/70-12,140/70-14,Double disc,Single disc,,256.0 ,780 ,1450 ,2152 ,13.50 ,
34918,Peugeot,Pulsion 125 Allure,2020,Scooter,,124,"Single cylinder, four-stroke",14.2,9000.0,11.9,7000.0,Belt (final drive),,3.45 ,110/70-16,110/80-14,Single disc. ABS,Single disc. ABS,,,,,,7.50 ,
34919,Piaggio,Beverly 300 ABS ASR,2020,Scooter,,278,"Single cylinder, four-stroke",20.8,7250.0,22.5,5750.0,,,3.46 ,,,Single disc,Single disc,,173.5 ,790 ,,2190 ,12.50 ,
34920,Piaggio,Beverly 350 ABS ASR,2020,Scooter,,350,"Single cylinder, four-stroke",30.2,8250.0,29.0,6250.0,Belt (final drive),Multi-disc centrifuge in oil bath,,110/70-16,150/70-14,Single disc. Three piston floating calliper,Single disc. Dual piston floating calliper,191.0 ,,790 ,,2190 ,12.50 ,
34921,Piaggio,Beverly 350 S  ABS ASR,2020,Scooter,,350,"Single cylinder, four-stroke",30.2,8250.0,29.0,6250.0,Belt (final drive),Multi-disc centrifuge in oil bath,,110/70-16,150/70-14,Single disc. Three piston floating calliper,Single disc. Dual piston floating calliper,191.0 ,,790 ,,2190 ,12.50 ,
34922,Piaggio,Beverly S 300 ABS ASR,2020,Scooter,,278,"Single cylinder, four-stroke",20.8,7250.0,22.5,5750.0,,,3.46 ,,,Single disc,Single disc,,173.5 ,790 ,,2190 ,12.50 ,
34923,Piaggio,Liberty 150 ABS,2020,Scooter,,155,"Single cylinder, four-stroke",12.9,7750.0,13.0,5250.0,,Automatic centrifugal dry clutch,2.72 ,90/80-16,100/80-14,Single disc. ABS,Expanding brake (drum brake). ABS Tamburo,124.0 ,,790 ,,1945 ,6.00 ,
34924,Piaggio,Liberty 150  S ABS,2020,Scooter,,155,"Single cylinder, four-stroke",12.9,7750.0,13.0,5250.0,,Automatic centrifugal dry clutch,,90/80-16,100/80-14,Single disc. ABS,Expanding brake (drum brake). ABS Tamburo,124.0 ,,790 ,,1945 ,6.00 ,
34925,Piaggio,Medley 125 i-get,2020,Scooter,,125,"Single cylinder, four-stroke",14.8,9000.0,12.0,6500.0,Belt (final drive),Dry Clutch,,110/80-16,110/80-14,Single disc. ABS,Single disc. ABS,132.0 ,,799 ,1170 ,2020 ,7.00 ,
34926,Piaggio,Medley 150 i-get,2020,Scooter,,155,"Single cylinder, four-stroke",16.2,8750.0,15.0,6500.0,Belt (final drive),Automatic centrifugal dry clutch,,100/80-16,120/70-14,Single disc. ABS,Single disc,,,799 ,,2020 ,7.00 ,
34927,Piaggio,Medley S 125i-get,2020,Scooter,,125,"Single cylinder, four-stroke",14.8,9000.0,12.0,6500.0,Belt (final drive),Dry Clutch,,110/80-16,110/80-14,Single disc. ABS,Single disc. ABS,,,799 ,1170 ,2020 ,7.00 ,
34928,Piaggio,Medley  S 150 i-get,2020,Scooter,,155,"Single cylinder, four-stroke",16.2,8750.0,15.0,6500.0,Belt (final drive),Dry Clutch,,100/80-16,120/70-14,Single disc. ABS,Double disc. ABS,132.0 ,,799 ,,2020 ,7.00 ,
34929,Piaggio,MP3 300 hpe,2020,Scooter,,278,"Single cylinder, four-stroke",25.9,7750.0,26.0,6500.0,,"Automatic, centrifugal dry clutch",,,,,,,,,,,,
34930,Piaggio,MP3 300 hpe Sport,2020,Scooter,,278,"Single cylinder, four-stroke",25.9,7750.0,26.0,6500.0,,"Automatic, centrifugal dry clutch",,,,,,,,,,,,
34931,Piaggio,MP3 350,2020,Scooter,,330,"Single cylinder, four-stroke",30.2,8500.0,29.0,6250.0,,"Automatic, centrifugal dry clutch",,,,Double disc,Single disc,256.0 ,,790 ,,2200 ,12.00 ,
34932,Piaggio,MP3 500 HPE Sport Advanced,2020,Scooter,,493,"Single cylinder, four-stroke",42.9,7750.0,47.5,5500.0,,,,,,Double disc. ABS,Single disc. ABS,,,790 ,,2200 ,13.20 ,
34933,Piaggio,MP3 Buisness 500 HPE ABS ASR,2020,Scooter,,493,"Single cylinder, four-stroke",44.2,7750.0,47.5,5500.0,,,,,,Double disc. ABS,Single disc. ABS,275.0 ,,790 ,,2200 ,12.00 ,
34934,Qooder,eQooder,2020,Allround,,,Electric,60.4,,110.0,,Belt (final drive),,,110/80-R14,110/80-R14,Single disc. One disk per wheel,Single disc. One disk per wheel,297.0 ,,,,2200 ,,
34935,Qooder,Nuvion,2020,Allround,,278,"Single cylinder, four-stroke",,,27.4,6500.0,Belt (final drive),CVT,,110/80-R14,140/60-R13,Single disc. One disk per wheel,Single disc,200.0 ,,780 ,1310 ,2270 ,12.50 ,
34936,Qooder,Oxygen,2020,Scooter,,,Electric,4.0,,35.0,,Belt (final drive),,,90/80-R16,90/80-R16,Single disc. Combined braking system,Single disc,93.0 ,,810 ,,1855 ,,
34937,Qooder,Qooder,2020,Allround,,399,"Single cylinder, four-stroke",32.5,7000.0,38.5,5000.0,Belt (final drive),CVT,,110/80-R14,110/80-R14,Single disc. One disk per wheel,Single disc. One disk per wheel,281.0 ,,780 ,1360 ,2200 ,14.00 ,
34938,Qooder,QV3,2020,Allround,,346,"Single cylinder, four-stroke",28.4,7000.0,31.8,5500.0,Belt (final drive),CVT,,110/80-R14,140/70-R15,Single disc. One disk per wheel,Single disc,220.0 ,,780 ,1310 ,2270 ,13.20 ,
34939,Qooder,QVE,2020,Allround,,,Electric,45.6,,106.0,,Belt (final drive),CVT,,110/80-R14,140/70-R15,Single disc. One disk per wheel,Single disc,227.0 ,,810 ,1310 ,2270 ,13.20 ,
34940,Qooder,xQooder,2020,Enduro/offroad,,399,"Single cylinder, four-stroke",32.5,7000.0,38.5,5000.0,Belt (final drive),CVT,,110/90-R14,120/80-R14,Single disc. One disk per wheel,Single disc. One disk per wheel,260.0 ,,850 ,1360 ,2200 ,18.00 ,
34941,Quantya,Evo3,2020,Naked bike,,,Electric,5.4,,30.0,,Chain (final drive),,,,,Single disc,Single disc,,130.0 ,830 ,,2029 ,,
34942,Quantya,EvoCity,2020,Super motard,,,Electric,2.0,,,,Belt (final drive),,,110/70-12,120/70-12,Single disc,Single disc,100.0 ,,765 ,1000 ,1760 ,,
34943,Quantya,Light Bee,2020,Enduro/offroad,,,Electric,6.7,,26.0,,Chain (final drive),,,110/70-12,120/70-12,Single disc,Single disc,,50.0 ,820 ,1040 ,1870 ,,
34944,Raybar ,200B,2020,Enduro/offroad,,200,"Single cylinder, four-stroke",13.4,8000.0,14.0,6000.0,,Wet Multiplate,2.90 ,90/90-19,110/90-17,Single disc,Expanding brake (drum brake),150.0 ,,,1160 ,2070 ,10.00 ,
34945,Raybar ,Blade 150,2020,Enduro/offroad,,150,"Single cylinder, four-stroke",11.0,8000.0,9.8,6000.0,,Wet Multiplate,2.30 ,2.75-21,4.1-18,Single disc,Expanding brake (drum brake),110.0 ,,,1230 ,2150 ,8.00 ,
34946,Raybar ,Bravo 150,2020,Allround,,150,"Single cylinder, four-stroke",12.1,8500.0,11.0,7500.0,,Wet Multiplate,2.10 ,3-18,3.25-18,Single disc,Expanding brake (drum brake),135.0 ,,,1120 ,2040 ,14.50 ,
34947,Raybar ,Dragon 250,2020,Enduro/offroad,,250,"Single cylinder, four-stroke",14.8,8000.0,16.5,7000.0,,Wet Multiplate,2.30 ,90/90-19,110/90-17,Single disc,Single disc,150.0 ,,,1160 ,2070 ,12.00 ,
34948,Raybar ,Drifter 250,2020,Naked bike,,250,"Single cylinder, four-stroke",14.8,8000.0,16.5,7000.0,,Wet Multiplate,2.30 ,100/80-17,130/70-17,Single disc,Single disc,145.0 ,,,1060 ,2020 ,12.00 ,
34949,Raybar ,Felsig 200,2020,Enduro/offroad,,200,"Single cylinder, four-stroke",13.7,7500.0,14.0,6000.0,,Wet Multiplate,2.40 ,2.75-21,4.6-18,Single disc,Expanding brake (drum brake),150.0 ,,,1160 ,2210 ,11.50 ,
34950,Raybar ,Fuego 200,2020,Enduro/offroad,,200,"Single cylinder, four-stroke",13.4,8000.0,14.0,6000.0,,Wet Multiplate,2.90 ,100/90-19,100/90-19,Single disc,Expanding brake (drum brake),150.0 ,,,1160 ,2070 ,10.00 ,
34951,Raybar ,Lendell 125,2020,Scooter,,125,"Single cylinder, four-stroke",7.5,6000.0,8.5,6000.0,,Wet Multiplate,2.10 ,2.50-17,2.75-17,Single disc,Expanding brake (drum brake),96.0 ,,,1120 ,1970 ,4.60 ,
34952,Raybar ,Lince 150,2020,Scooter,,150,"Single cylinder, four-stroke",9.0,7500.0,9.2,6000.0,Belt (final drive),Wet Multiplate,,120/70-12,120/70-12,Single disc,Single disc,117.0 ,,,1173 ,1825 ,5.50 ,
34953,Raybar ,Pro 125,2020,Sport,,125,"Single cylinder, four-stroke",9.7,8000.0,8.6,7500.0,Chain (final drive),Wet Multiplate,2.10 ,2.50-18,2.75-18,Single disc,Expanding brake (drum brake),100.0 ,,,1015 ,1970 ,9.00 ,
34954,Raybar ,Rino 150,2020,Sport,,150,"Single cylinder, four-stroke",11.4,8000.0,10.7,7500.0,,Wet Multiplate,2.70 ,2.75-18,3-18,Single disc,Expanding brake (drum brake),105.0 ,,,1110 ,2000 ,12.00 ,
34955,Raybar ,Striker 150,2020,Allround,,150,"Single cylinder, four-stroke",11.4,8000.0,10.0,7500.0,,Wet Multiplate,2.30 ,2.75-18,3.25-18,Single disc,Expanding brake (drum brake),104.0 ,,,1090 ,2060 ,12.00 ,
34956,Raybar ,Volcano 250,2020,Enduro/offroad,,250,"Single cylinder, four-stroke",17.4,7500.0,18.5,6000.0,,Wet Multiplate,2.50 ,3-21,4.6-18,Single disc,Single disc,152.0 ,,,1270 ,2270 ,12.00 ,
34957,Raybar ,Zorro 150,2020,Allround,,150,"Single cylinder, four-stroke",12.1,8500.0,11.0,7500.0,,Wet Multiplate,2.10 ,80/100-18,90/90-18,Single disc,Expanding brake (drum brake),115.0 ,,,1080 ,1890 ,12.00 ,
34958,Revolt,RV300,2020,Sport,,,Electric,,,,,,,,90/90-17,110/80-17,Single disc,Single disc,101.0 ,,826 ,,,,
34959,Revolt,RV400,2020,Sport,,,Electric,,,,,,,,90/80-17,120/80-17,Single disc,Single disc,,108.0 ,814 ,,,,
34960,Rieju,300CC 2T,2020,Cross/motocross,,299,"Single cylinder, two-stroke",,,,,Belt (final drive),"Wet, multiplate",,90/90-21,140/80-18,Single disc. ABS,Single disc,,105.0 ,960 ,1235 ,2145 ,9.80 ,
34961,Rieju,Marathon 200 SM Pro,2020,Super motard,,200,"Single cylinder, four-stroke",,,,,Chain (final drive),,,100/80-17,130/70-17,Single disc. Galfer wave disc with double piston caliper,Single disc. Galfer wave disc,,121.0 ,870 ,1145 ,2070 ,6.30 ,
34962,Rieju,RS3 50,2020,Sport,,50,"Single cylinder, two-stroke",,,,,Chain (final drive),,,100/80-17,130/70-17,Single disc. Dual piston caliper.,Single disc,,119.0 ,845 ,1090 ,1970 ,12.00 ,1.10 
34963,Rieju,Strada 125,2020,Sport,,125,"Single cylinder, four-stroke",,,,,Chain (final drive),,,90/90-17,110/80-17,Single disc,Single disc,,130.0 ,750 ,1070 ,2035 ,18.00 ,
34964,Rieju,Strada GT,2020,Sport,,125,"Single cylinder, four-stroke",,,,,Chain (final drive),,,90/90-17,110/80-17,Single disc,Single disc,,130.0 ,750 ,1070 ,2035 ,18.00 ,
34965,Rieju,Tango 125l Scrambler,2020,Naked bike,,125,"Single cylinder, four-stroke",,,,,Chain (final drive),,,100/80-17,130/70-17,Single disc,Single disc,,109.0 ,830 ,1132 ,2040 ,6.30 ,1.10 
34966,Road Hopper,Type9 Evo,2020,Custom/cruiser,,1337,"V2, four-stroke",,,,,Chain (final drive),Wet multi-plate coil spring,,4.50-18,5.00-16,Single disc. Hydraulic,Single disc. Hydraulic,,270.0 ,636 ,935 ,2425 ,10.00 ,2.80 
34967,Rokon,Scout,2020,Enduro/offroad,,208,"Single cylinder, four-stroke",7.0,3600.0,12.4,2800.0,Chain (final drive),,,8.00-12,8.00-12,Single disc,Single disc,,98.8 ,787 ,991 ,2007 ,10.00 ,
34968,Romet,ADV 125Fl Pro,2020,Allround,,125,"Single cylinder, four-stroke",10.5,7500.0,9.2,6000.0,Chain (final drive),Wet multi-disc,2.20 ,100/80-17,,Single disc,Single disc,,138.0 ,,,1370 ,14.00 ,
34969,Romet,RCR 125,2020,Allround,,125,"Twin, four-stroke",11.4,7500.0,8.5,5500.0,Chain (final drive),Wet multi-disc,,110/70-18,140/70-18,Single disc,Single disc,,162.0 ,,1143 ,2245 ,16.00 ,
34970,Royal Alloy,GP 125 AC,2020,Scooter,,125,"Single cylinder, four-stroke",,,9.2,7000.0,Belt (final drive),Automatic,,110/70-12,120/70-12,Single disc,Single disc,,,770 ,1115 ,1870 ,,
